offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
222651019,9/22/2022,9/21/2022,Wednesday,4,18:20,9/21/2022,21:00,414,4,"3390 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ben Hill,P,33.663869,-84.523717
222651031,9/22/2022,9/22/2022,Thursday,5,19:08,9/22/2022,19:08,207,2,"54 PEACHTREE PARK DR NE
ATL, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,E,33.812456,-84.390773
222651159,9/22/2022,9/22/2022,Thursday,5,14:42,9/22/2022,16:21,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777348,-84.47741
222651185,9/22/2022,9/21/2022,Wednesday,4,18:00,9/22/2022,09:00,305,3,"314 DALTON ST SE
ATL, GA 30315
UNITED STATES",220,BURGLARY,Chosewood Park,Y,33.720355,-84.377885
222651189,9/22/2022,9/22/2022,Thursday,5,19:30,9/22/2022,19:30,504,5,"45 IVAN ALLEN JR BLVD NW
ATL, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.765053,-84.389385
222651251,9/22/2022,9/22/2022,Thursday,5,15:30,9/22/2022,16:24,210,2,"3637 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.853156,-84.358519
222651328,9/22/2022,9/18/2022,Sunday,1,13:00,9/18/2022,14:00,313,3,"3650 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.655432,-84.366761
222651369,9/22/2022,9/21/2022,Wednesday,4,23:00,9/22/2022,13:00,603,6,"7202 RENAISSANCE WAY NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765729,-84.378273
222651384,9/22/2022,9/22/2022,Thursday,5,10:15,9/22/2022,16:30,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
222651478,9/22/2022,9/5/2022,Monday,2,08:00,9/7/2022,17:00,201,2,"4401 NORTHSIDE PKWY NW
ATL, GA 30327
UNITED STATES",23H,LARCENY-NON VEHICLE,Paces,A,33.868543,-84.449584
222651507,9/22/2022,9/22/2022,Thursday,5,17:05,9/22/2022,18:18,114,1,"1461 BOLTON RD NW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,English Park,G,33.794636,-84.491008
222651569,9/22/2022,9/22/2022,Thursday,5,13:18,NA,NA,501,5,"375 18TH ST NW
ATL, GA 30363
UNITED STATES",23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.793027,-84.399207
222651588,9/22/2022,9/22/2022,Thursday,5,17:15,9/22/2022,17:40,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
222651666,9/22/2022,9/22/2022,Thursday,5,18:08,9/22/2022,20:58,108,1,"160 ADELINE AVE NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.758659,-84.449471
222651672,10/14/2022,9/1/2022,Thursday,5,19:40,9/1/2022,20:00,603,6,"608 RALPH MCGILL BLVD NE
ATL, GA 30308
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.764066,-84.36741
222651707,9/22/2022,9/22/2022,Thursday,5,18:35,9/22/2022,18:42,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.847743,-84.362705
222651716,9/22/2022,8/22/2022,Monday,2,18:40,9/22/2022,19:55,411,4,"3200 STONE RD SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.669451,-84.494155
222651738,9/22/2022,9/21/2022,Wednesday,4,19:00,9/22/2022,19:35,107,1,"2025 BAKER RD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Grove Park,J,33.770115,-84.453346
222651740,9/22/2022,9/22/2022,Thursday,5,18:45,9/22/2022,19:00,306,3,"1995 METROPOLITAN PKWY SW
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.699198,-84.409464
222651742,9/22/2022,9/22/2022,Thursday,5,13:45,9/22/2022,18:30,201,2,"2788 DEFOORS FERRY RD NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,NA,C,33.820983,-84.446915
222651774,9/25/2022,9/13/2022,Tuesday,3,22:50,9/14/2022,04:00,509,5,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Downtown,M,33.764937,-84.38261
222651798,9/22/2022,9/22/2022,Thursday,5,19:13,9/22/2022,19:17,310,3,"314 E RHINEHILL RD SE
ATL, GA 30315
UNITED STATES",120,ROBBERY,Lakewood,Z,33.691878,-84.378643
222651858,9/22/2022,9/22/2022,Thursday,5,20:53,9/22/2022,20:53,510,5,"192 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759417,-84.386497
222651914,9/22/2022,9/22/2022,Thursday,5,02:00,9/22/2022,16:30,509,5,"265 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.76152,-84.386715
222651954,9/22/2022,9/22/2022,Thursday,5,20:33,9/22/2022,21:19,113,1,"1820 HOLLYWOOD RD NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805485,-84.471026
222651961,9/23/2022,9/22/2022,Thursday,5,20:21,9/26/2022,13:38,607,6,"1395 MORELAND AVE SE
ATL, GA 30316
UNITED STATES",09A,HOMICIDE,Custer/McDonough/Guice,W,33.716447,-84.349991
222652146,9/23/2022,9/22/2022,Thursday,5,22:31,9/23/2022,00:34,410,4,"2400 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Campbellton Road,R,33.703613,-84.465643
222652202,9/23/2022,9/22/2022,Thursday,5,20:05,9/22/2022,21:45,614,6,"931 MONROE DR NE
ATL, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.779086,-84.367169
222652207,9/23/2022,9/22/2022,Thursday,5,15:00,9/22/2022,23:00,101,1,"829 BECKWITH ST SW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Atlanta University Center,T,33.752333,-84.414732
222652220,9/23/2022,9/22/2022,Thursday,5,23:31,9/22/2022,23:31,506,5,"700 NEAL ST NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,English Avenue,L,33.766233,-84.410544
222652233,9/23/2022,9/22/2022,Thursday,5,22:30,9/22/2022,23:35,211,2,"764 MIAMI CIR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.831877,-84.361984
222652244,9/23/2022,9/22/2022,Thursday,5,23:30,9/22/2022,23:56,207,2,"1943 PEACHTREE RD NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.808052000000004,-84.39352
222658053,9/22/2022,9/21/2022,Wednesday,4,11:28,9/22/2022,16:19,703,7,"8700 SPINE RD
AIRP, GA 30337
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,NA,33.641645,-84.438805
222660011,9/23/2022,9/22/2022,Thursday,5,18:00,9/22/2022,20:00,604,6,"330 AUBURN POINTE DR SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Sweet Auburn,M,33.751474,-84.378838
222660025,9/23/2022,9/22/2022,Thursday,5,17:45,9/23/2022,00:10,613,6,"1214 REEDER CIR NE
ADK, GA 30306
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.793786,-84.347444
222660034,9/23/2022,9/22/2022,Thursday,5,20:50,9/23/2022,00:00,503,5,"942 PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780427,-84.384558
222660102,9/23/2022,9/23/2022,Friday,6,00:59,NA,NA,205,2,"1888 EMERY ST NW
ATL, GA 30318
UNITED STATES",120,ROBBERY,Wildwood (NPU-C),C,33.806994,-84.414452
222660152,9/23/2022,9/23/2022,Friday,6,01:20,9/23/2022,01:45,501,5,"401 10TH ST NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.781628,-84.400025
222660188,9/23/2022,9/23/2022,Friday,6,01:54,9/23/2022,03:20,107,1,"345 LANIER ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.764507,-84.439224
222660199,9/23/2022,9/22/2022,Thursday,5,20:14,9/22/2022,23:30,510,5,"33 HURT PLZ SE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.75421,-84.387459
222660202,9/23/2022,9/23/2022,Friday,6,01:00,9/23/2022,02:00,414,4,"3800 PRINCETON LAKES PKWY SW
ATLANTA, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656311,-84.513279
222660400,9/23/2022,9/23/2022,Friday,6,04:25,9/23/2022,04:32,206,2,"3300 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.844679,-84.382721
222660445,9/23/2022,9/22/2022,Thursday,5,17:30,9/23/2022,05:29,408,4,"1875 VENETIAN DR SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Venetian Hills,S,33.714952,-84.449185
222660484,9/23/2022,9/23/2022,Friday,6,00:30,9/23/2022,09:27,414,4,"3700 PRINCETON LAKES PKWY SW
ATL, GA 30331
UNITED STATES",240,AUTO THEFT,Princeton Lakes,P,33.659593,-84.509493
222660507,9/23/2022,9/23/2022,Friday,6,07:15,9/23/2022,07:21,603,6,"595 PIEDMONT AVE NE
ATL, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770385,-84.381175
222660596,9/23/2022,9/23/2022,Friday,6,08:00,9/23/2022,11:45,210,2,"3637 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",120,ROBBERY,Lenox,B,33.853248,-84.358321
222660598,9/23/2022,9/22/2022,Thursday,5,19:00,9/22/2022,21:00,505,5,"5TH ST NE / MYRTLE ST NE
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.775839,-84.379938
222660632,9/23/2022,9/23/2022,Friday,6,08:52,9/23/2022,08:52,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
222660635,9/23/2022,9/23/2022,Friday,6,10:00,9/23/2022,10:27,608,6,"614 PAGE AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.771045,-84.334452
222660637,9/23/2022,9/22/2022,Thursday,5,17:00,9/23/2022,09:00,208,2,"3315 ROSWELL RD NE
ATL, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.845391,-84.380038
222660660,9/23/2022,9/23/2022,Friday,6,00:01,9/23/2022,09:00,414,4,"3540 N CAMP CREEK PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,P,33.670306,-84.506032
222660666,9/23/2022,9/22/2022,Thursday,5,22:00,9/22/2022,22:30,103,1,"2480 RUTHERFORD ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Riverside,D,33.817111,-84.46963
222660671,9/23/2022,9/23/2022,Friday,6,00:01,9/23/2022,07:00,411,4,"3200 STONE RD SW
ATL, GA 30331
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.669451,-84.494155
222660673,9/23/2022,8/1/2022,Monday,2,12:00,9/1/2022,10:00,302,3,"973 IRA ST SW
ATLANTA, GA 30310
UNITED STATES",23G,LARCENY-FROM VEHICLE,Pittsburgh,V,33.728327,-84.400213
222660676,9/23/2022,9/4/2022,Sunday,1,20:30,9/4/2022,20:30,501,5,"1115 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.785274,-84.411357
222660707,9/23/2022,9/22/2022,Thursday,5,14:00,9/22/2022,14:45,612,6,"491 E SIDE AVE SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.740689,-84.3402
222660717,9/23/2022,9/19/2022,Monday,2,09:00,9/23/2022,09:55,302,3,"244 DELEVAN ST SW
ATL, GA 30315
UNITED STATES",220,BURGLARY,Pittsburgh,V,33.726363,-84.395966
222660774,9/23/2022,9/23/2022,Friday,6,10:00,9/23/2022,10:19,210,2,"3405 LENOX RD NE
ATL, GA 30326
UNITED STATES",240,AUTO THEFT,Lenox,B,33.847997,-84.359474
222660790,9/23/2022,9/23/2022,Friday,6,07:00,9/23/2022,07:30,510,5,"91 PEACHTREE ST
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.755371,-84.388821
222660810,9/23/2022,8/3/2022,Wednesday,4,08:00,8/5/2022,16:00,606,6,"144 MORELAND AVE NE
ATL, GA 30307
UNITED STATES",240,AUTO THEFT,Reynoldstown,N,33.757357,-84.349603
222660827,9/23/2022,9/23/2022,Friday,6,02:00,9/23/2022,11:00,307,3,"1754 RICHMOND CIR SE
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706995,-84.374578
222660883,9/23/2022,9/23/2022,Friday,6,11:26,9/23/2022,11:28,507,5,"TED TURNER DR SW / MARTIN L KING JR DR SW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.753545,-84.394836
222660999,9/23/2022,9/21/2022,Wednesday,4,23:00,9/23/2022,11:30,602,6,"898 NORTH AVE NE
ATL, GA 30306
UNITED STATES",23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.771287,-84.358063
222661040,9/23/2022,9/21/2022,Wednesday,4,22:00,9/23/2022,12:00,208,2,"3242 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Forest,B,33.842975,-84.372786
222661071,9/23/2022,9/23/2022,Friday,6,12:54,9/23/2022,13:45,209,2,"4001 N IVY RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.864326,-84.365198
222661077,9/23/2022,9/22/2022,Thursday,5,00:00,9/23/2022,08:00,305,3,"1181 BOULEVARD SE
ATL, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.722221,-84.368748
222661106,9/23/2022,9/23/2022,Friday,6,14:09,NA,NA,411,4,"2841 GREENBRIAR PKWY SW
ATL, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Greenbriar,R,33.688452,-84.493282
222661117,9/23/2022,9/22/2022,Thursday,5,21:00,9/23/2022,13:17,506,5,"370 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.76527,-84.404983
222661141,10/13/2022,11/1/2020,Sunday,1,00:00,12/1/2020,00:00,512,5,"133 PEACHTREE ST SW
ATL, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.751204,-84.393079
222661157,9/23/2022,3/29/2022,Tuesday,3,08:00,3/30/2022,01:00,509,5,"150 PINE ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.767741,-84.382489
222661259,9/23/2022,9/23/2022,Friday,6,13:45,9/23/2022,13:55,607,6,"1239 MORELAND AVE SE
ATL, GA 30316
UNITED STATES",23C,LARCENY-NON VEHICLE,Woodland Hills,W,33.720382,-84.349583
222661263,9/23/2022,9/22/2022,Thursday,5,21:17,NA,NA,206,2,"530 E PACES FERRY RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.838817,-84.371045
222661266,9/23/2022,9/23/2022,Friday,6,11:36,9/23/2022,16:30,402,4,"590 CASCADE AVE SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.737504,-84.433144
222661277,9/23/2022,9/23/2022,Friday,6,14:46,9/23/2022,14:46,310,3,"445 CLEVELAND AVE SE
ATL, GA 30354
UNITED STATES",220,BURGLARY,Rosedale Heights,Z,33.679401,-84.377587
222661372,9/23/2022,9/23/2022,Friday,6,15:40,9/23/2022,15:50,605,6,"372 GLENWOOD AVE SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74254,-84.375551
222661431,9/23/2022,9/23/2022,Friday,6,16:18,9/23/2022,16:48,402,4,"590 CASCADE AVE SW
ATL, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,West End,T,33.737504,-84.433144
222661464,9/23/2022,9/23/2022,Friday,6,16:31,NA,NA,207,2,"1299 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Loring Heights,E,33.78987,-84.407192
222661502,9/23/2022,9/23/2022,Friday,6,13:00,9/23/2022,17:00,109,1,"2178 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Grove Park,J,33.776424,-84.457368
222661510,9/23/2022,9/22/2022,Thursday,5,21:10,9/23/2022,21:30,104,1,"W LAKE AVE SW / MLK DR NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,Mozley Park,K,33.751028,-84.44412
222661534,9/23/2022,9/20/2022,Tuesday,3,23:30,9/21/2022,01:00,603,6,"525 GLEN IRIS DR NE
ATL, GA 30308
UNITED STATES",23E,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.768889,-84.366678
222661595,9/23/2022,9/23/2022,Friday,6,17:32,9/23/2022,17:32,601,6,"1050 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23D,LARCENY-NON VEHICLE,Virginia Highland,F,33.774216,-84.353003
222661598,9/23/2022,9/16/2022,Friday,6,23:00,9/17/2022,00:00,606,6,"777 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.746291,-84.360367
222661633,9/23/2022,9/22/2022,Thursday,5,01:00,9/23/2022,17:50,104,1,"960 SELLS AVE SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Harris Chiles,T,33.745178,-84.419999
222661638,9/23/2022,9/23/2022,Friday,6,17:52,9/23/2022,19:17,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
222661661,9/23/2022,9/23/2022,Friday,6,17:59,9/23/2022,19:15,510,5,"25 PEACHTREE ST SE
ATL, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Downtown,M,33.754368,-84.38958
222661794,9/23/2022,9/23/2022,Friday,6,19:01,9/23/2022,20:00,302,3,"1114 GARIBALDI ST SW
ATL, GA 30310
UNITED STATES",13A,AGG ASSAULT,Pittsburgh,V,33.724459,-84.399013
222661829,9/23/2022,9/23/2022,Friday,6,19:21,9/23/2022,20:26,104,1,"BROWNING ST NW / FEDERAL DR NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,Mozley Park,K,33.752455,-84.442612
222661843,9/23/2022,9/23/2022,Friday,6,19:31,9/23/2022,22:10,101,1,"369 MCDANIEL ST SW
ATL, GA 30313
UNITED STATES",240,AUTO THEFT,The Villages at Castleberry Hill,T,33.744902,-84.405102
222661921,9/24/2022,9/23/2022,Friday,6,07:40,9/23/2022,08:25,601,6,"782 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774116,-84.361789
222661942,9/24/2022,9/23/2022,Friday,6,16:00,9/23/2022,20:00,501,5,"441 16TH ST NW
ATL, GA 30363
UNITED STATES",240,AUTO THEFT,Atlantic Station,E,33.788736,-84.404681
222661964,9/23/2022,9/19/2022,Monday,2,22:00,9/23/2022,19:30,503,5,"1010 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.782283,-84.388232
222661982,9/23/2022,9/22/2022,Thursday,5,21:00,9/23/2022,20:39,204,2,"1221 CROSS CREEK PKWY NW
ATLANTA, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cross Creek,C,33.821336,-84.427354
222662107,9/23/2022,9/16/2022,Friday,6,14:00,9/16/2022,14:15,208,2,"3372 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.848578,-84.367053
222662210,9/24/2022,9/23/2022,Friday,6,22:50,9/23/2022,22:50,507,5,"384 NORTHYARDS BLVD NW
ATL, GA 30313
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.768693,-84.399293
222662222,9/24/2022,9/23/2022,Friday,6,19:45,9/24/2022,22:00,507,5,"350 PETERS ST SW
ATL, GA 30313
UNITED STATES",220,BURGLARY,Castleberry Hill,M,33.745188,-84.403107
222662354,9/24/2022,9/23/2022,Friday,6,22:44,9/23/2022,23:53,503,5,"930 JUNIPER ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779993,-84.38273
222670106,9/24/2022,9/23/2022,Friday,6,16:15,9/23/2022,23:20,505,5,"640 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.771953,-84.3854
222670134,9/24/2022,9/23/2022,Friday,6,22:30,9/24/2022,12:55,505,5,"710 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774066,-84.385264
222670241,9/24/2022,9/24/2022,Saturday,7,01:54,9/24/2022,05:00,603,6,"595 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770542,-84.381146
222670247,9/24/2022,9/23/2022,Friday,6,23:00,9/24/2022,02:00,604,6,"98 WILLIAM H BORDERS DR SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752994,-84.376055
222670254,9/24/2022,9/24/2022,Saturday,7,02:00,9/24/2022,02:15,204,2,"1742 TAYLOR ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Underwood Hills,D,33.801851,-84.420532
222670316,9/24/2022,9/24/2022,Saturday,7,02:53,9/24/2022,03:40,411,4,"3200 STONE RD SW
ATL, GA 30331
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.669451,-84.494155
222670326,9/24/2022,9/24/2022,Saturday,7,02:57,9/24/2022,03:10,212,2,"199 ARMOUR DR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.809583,-84.382089
222670381,9/24/2022,9/24/2022,Saturday,7,01:00,9/24/2022,03:47,207,2,"1552 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79751,-84.416179
222670400,9/24/2022,9/24/2022,Saturday,7,03:30,9/24/2022,04:30,104,1,"939 BECKWITH ST SW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,Ashview Heights,T,33.752656,-84.418258
222670409,9/24/2022,9/24/2022,Saturday,7,03:45,9/24/2022,04:00,604,6,"98 WILLIAM H BORDERS DR SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752994,-84.376055
222670514,9/24/2022,9/23/2022,Friday,6,19:00,9/24/2022,06:50,103,1,"1040 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Blandtown,D,33.788692,-84.421822
222670571,9/24/2022,9/24/2022,Saturday,7,04:00,9/24/2022,08:04,301,3,"1272 MURPHY AVE SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.720281,-84.422816
222670578,9/24/2022,9/24/2022,Saturday,7,01:30,9/24/2022,08:00,208,2,"3600 WIEUCA RD NE
ATL, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854268,-84.360331
222670602,9/24/2022,9/24/2022,Saturday,7,08:30,9/24/2022,09:15,604,6,"440 GARTRELL ST SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753095,-84.373113
222670621,9/24/2022,9/24/2022,Saturday,7,08:30,9/24/2022,09:45,405,4,"2456 MARTIN L KING JR DR SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Harland Terrace,I,33.751657,-84.467886
222670669,9/24/2022,9/8/2022,Thursday,5,06:00,9/12/2022,19:00,201,2,"2453 CORONET WAY NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,C,33.821171,-84.447933
222670704,9/24/2022,9/24/2022,Saturday,7,09:30,9/24/2022,10:37,505,5,"842 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.777564,-84.384819
222670739,9/24/2022,9/24/2022,Saturday,7,00:00,9/24/2022,11:14,508,5,"300 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762872,-84.387202
222670740,9/25/2022,9/23/2022,Friday,6,23:30,9/24/2022,13:15,504,5,"935 MARIETTA ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777953,-84.408486
222670759,9/24/2022,9/23/2022,Friday,6,09:45,9/23/2022,09:45,403,4,"1184 EASTRIDGE RD SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Cascade Avenue/Road,S,33.722929,-84.444517
222670760,9/24/2022,9/24/2022,Saturday,7,16:15,9/24/2022,16:15,302,3,"226 DELEVAN ST SW
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.726194,-84.395432
222670787,9/24/2022,9/24/2022,Saturday,7,12:29,9/24/2022,12:29,509,5,"235 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",120,ROBBERY,Downtown,M,33.760439,-84.387024
222670873,9/24/2022,9/24/2022,Saturday,7,01:30,9/24/2022,12:18,312,3,"63 MACON PL SE
ATL, GA 30354
UNITED STATES",240,AUTO THEFT,Glenrose Heights,Z,33.675104,-84.386742
222670876,9/24/2022,9/23/2022,Friday,6,21:30,9/24/2022,22:30,510,5,"200 EDGEWOOD AVE NE
ATL, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.754788,-84.381019
222670916,9/24/2022,9/23/2022,Friday,6,15:00,9/24/2022,11:30,204,2,"1750 COMMERCE DR NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Berkeley Park,D,33.802845,-84.411688
222670917,9/24/2022,9/21/2022,Wednesday,4,05:50,9/21/2022,06:00,208,2,"3530 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Forest,B,33.848986,-84.380021
